country,year,population,netMigration,population_in_millions
Cuba,1984,10065539.0,-18994.0,10
Cuba,1983,9984591.0,-19994.0,9
Cuba,1982,9908874.0,-21055.0,9
Cuba,1981,9848560.0,-22159.0,9
Cuba,1980,9809107.0,-43166.0,9
Cuba,1979,9774711.0,-42543.0,9
Cuba,1978,9729986.0,-37588.0,9
Cuba,1977,9672546.0,-46105.0,9
Cuba,1976,9600862.0,-51223.0,9
Cuba,1975,9514305.0,-57074.0,9
Cuba,1974,9413105.0,-62793.0,9
Cuba,1973,9297924.0,-64655.0,9
Cuba,1972,9169289.0,-61788.0,9
Cuba,1971,9025709.0,-50012.0,9
Cuba,1970,8869636.0,-44466.0,8
Cuba,1969,8709654.0,-47446.0,8
Cuba,1968,8550286.0,-49387.0,8
Cuba,1967,8390962.0,-49556.0,8
Cuba,1966,8230450.0,-48509.0,8
Cuba,1965,8067651.0,-46683.0,8
Cuba,1964,7902286.0,-44406.0,7
Cuba,1963,7736352.0,-41979.0,7
Cuba,1962,7574265.0,-39116.0,7
Cuba,1961,7418518.0,-33163.0,7
Cuba,1960,7267395.0,-25396.0,7
Cyprus,2023,1260138.0,5000.0,1
Cyprus,2022,1251488.0,5000.0,1
Cyprus,2021,1244188.0,1995.0,1
Cyprus,2020,1237537.0,2999.0,1
Cyprus,2019,1228836.0,4948.0,1
Cyprus,2018,1218831.0,4977.0,1
Cyprus,2017,1208523.0,5014.0,1
Cyprus,2016,1197881.0,4878.0,1
Cyprus,2015,1187280.0,4655.0,1
Cyprus,2014,1176995.0,4467.0,1
Cyprus,2013,1166968.0,4426.0,1
Cyprus,2012,1156556.0,4789.0,1
Cyprus,2011,1145086.0,6134.0,1
Cyprus,2010,1129686.0,12456.0,1
Cyprus,2009,1110974.0,12173.0,1
Cyprus,2008,1092390.0,12489.0,1
Cyprus,2007,1073873.0,12912.0,1
Cyprus,2006,1055438.0,12664.0,1
Cyprus,2005,1037062.0,13237.0,1
Cyprus,2004,1018684.0,13126.0,1
Cyprus,2003,1000350.0,13326.0,1
Cyprus,2002,982194.0,13449.0,0
Cyprus,2001,964830.0,12052.0,0
Cyprus,2000,948237.0,11577.0,0
Cyprus,1999,931600.0,11839.0,0
Cyprus,1998,914660.0,11566.0,0
Cyprus,1997,897471.0,11382.0,0
Cyprus,1996,880058.0,11197.0,0
Cyprus,1995,862418.0,11179.0,0
Cyprus,1994,844444.0,11017.0,0
Cyprus,1993,825986.0,11094.0,0
Cyprus,1992,810431.0,3587.0,0
Cyprus,1991,799061.0,2565.0,0
Cyprus,1990,788500.0,2551.0,0
Cyprus,1989,777592.0,2987.0,0
Cyprus,1988,766412.0,2723.0,0
Cyprus,1987,755021.0,3374.0,0
Cyprus,1986,743446.0,3342.0,0
Cyprus,1985,731664.0,3567.0,0
Cyprus,1984,719678.0,3380.0,0
Cyprus,1983,707477.0,3604.0,0
Cyprus,1982,696227.0,1768.0,0
Cyprus,1981,687170.0,1353.0,0
Cyprus,1980,679327.0,301.0,0
Cyprus,1979,671611.0,1285.0,0
Cyprus,1978,663975.0,1739.0,0
Cyprus,1977,656414.0,2019.0,0
Cyprus,1976,648868.0,1018.0,0
Cyprus,1975,644982.0,-4819.0,0
Cyprus,1974,648585.0,-8222.0,0
Cyprus,1973,650705.0,-2874.0,0
Cyprus,1972,647620.0,-5896.0,0
Cyprus,1971,644413.0,-5468.0,0
Cyprus,1970,640804.0,-5021.0,0
Cyprus,1969,636821.0,-5050.0,0
Cyprus,1968,632452.0,-4975.0,0
Cyprus,1967,627695.0,-4708.0,0
Cyprus,1966,622566.0,-4471.0,0
Cyprus,1965,617345.0,-4748.0,0
Cyprus,1964,612338.0,-3598.0,0
Cyprus,1963,607072.0,-3026.0,0
Cyprus,1962,601095.0,-3290.0,0
Cyprus,1961,594771.0,-3395.0,0
Cyprus,1960,585725.0,2674.0,0
Czechia,2023,10873689.0,22011.0,10
Czechia,2022,10672118.0,22011.0,10
Czechia,2021,10505772.0,3621.0,10
Czechia,2020,10697858.0,3621.0,10
Czechia,2019,10671870.0,4030.0,10
Czechia,2018,10629928.0,3193.0,10
Czechia,2017,10594438.0,2809.0,10
Czechia,2016,10566332.0,-300.0,10
Czechia,2015,10546059.0,5297.0,10
Czechia,2014,10525347.0,5009.0,10
Czechia,2013,10514272.0,-1553.0,10
Czechia,2012,10510785.0,10308.0,10
Czechia,2011,10496088.0,16409.0,10
Czechia,2010,10474410.0,34805.0,10
Czechia,2009,10443936.0,31317.0,10
Czechia,2008,10384603.0,29811.0,10
Czechia,2007,10298828.0,27262.0,10
Czechia,2006,10238905.0,25831.0,10
Czechia,2005,10211216.0,24895.0,10
Czechia,2004,10197101.0,25947.0,10
Czechia,2003,10193998.0,25694.0,10
Czechia,2002,10196916.0,26188.0,10
Czechia,2001,10216605.0,21486.0,10
Czechia,2000,10255063.0,4195.0,10
Czechia,1999,10283860.0,5382.0,10
Czechia,1998,10294373.0,5383.0,10
Czechia,1997,10304131.0,5670.0,10
Czechia,1996,10315241.0,5469.0,10
Czechia,1995,10327253.0,6465.0,10
Czechia,1994,10333587.0,6820.0,10
Czechia,1993,10329855.0,6639.0,10
Czechia,1992,10319123.0,5727.0,10
Czechia,1991,10308578.0,3543.0,10
Czechia,1990,10333355.0,-4187.0,10
Czechia,1989,10361068.0,-2873.0,10
Czechia,1988,10355276.0,-962.0,10
Czechia,1987,10347318.0,-2471.0,10
Czechia,1986,10342227.0,-608.0,10
Czechia,1985,10337118.0,-487.0,10
Czechia,1984,10330213.0,-1331.0,10
Czechia,1983,10323856.0,-2598.0,10
Czechia,1982,10314826.0,-1329.0,10
Czechia,1981,10300591.0,-1731.0,10
Czechia,1980,10304193.0,-33.0,10
Czechia,1979,10292341.0,-995.0,10
Czechia,1978,10242098.0,-1675.0,10
Czechia,1977,10186755.0,-2928.0,10
Czechia,1976,10125939.0,-3430.0,10
Czechia,1975,10058620.0,-3733.0,10
Czechia,1974,9988459.0,-4044.0,9
Czechia,1973,9922266.0,-2013.0,9
Czechia,1972,9867632.0,-4158.0,9
Czechia,1971,9826815.0,-4843.0,9
Czechia,1970,9858071.0,-10433.0,9
Czechia,1969,9896580.0,-8413.0,9
Czechia,1968,9876346.0,-8719.0,9
Czechia,1967,9852899.0,-8620.0,9
Czechia,1966,9821040.0,-8919.0,9
Czechia,1965,9779358.0,-7987.0,9
Czechia,1964,9727804.0,-6418.0,9
Czechia,1963,9670685.0,-6350.0,9
Czechia,1962,9624660.0,-7261.0,9
Czechia,1961,9586651.0,-7202.0,9
Czechia,1960,9602006.0,1514.0,9
Denmark,2023,5946952.0,19999.0,5
Denmark,2022,5903037.0,19999.0,5
Denmark,2021,5856733.0,22746.0,5
Denmark,2020,5831404.0,23076.0,5
Denmark,2019,5814422.0,23305.0,5
Denmark,2018,5793636.0,23337.0,5
Denmark,2017,5764980.0,23188.0,5
Denmark,2016,5728010.0,22859.0,5
Denmark,2015,5683483.0,22368.0,5
Denmark,2014,5643475.0,21670.0,5
Denmark,2013,5614932.0,20779.0,5
Denmark,2012,5591572.0,19732.0,5
Denmark,2011,5570572.0,18519.0,5
Denmark,2010,5547683.0,17037.0,5
Denmark,2009,5523095.0,15469.0,5
Denmark,2008,5493621.0,14111.0,5
Denmark,2007,5461438.0,13067.0,5
Denmark,2006,5437272.0,12217.0,5
Denmark,2005,5419432.0,11693.0,5
Denmark,2004,5404523.0,11366.0,5
Denmark,2003,5390574.0,11337.0,5
Denmark,2002,5375931.0,11518.0,5
Denmark,2001,5358783.0,11934.0,5
Denmark,2000,5339616.0,12536.0,5
Denmark,1999,5321799.0,13391.0,5
Denmark,1998,5304219.0,13972.0,5
Denmark,1997,5284991.0,14313.0,5
Denmark,1996,5263074.0,14394.0,5
Denmark,1995,5233373.0,14157.0,5
Denmark,1994,5206180.0,13723.0,5
Denmark,1993,5188628.0,13011.0,5
Denmark,1992,5171370.0,11990.0,5
Denmark,1991,5154298.0,10812.0,5
Denmark,1990,5140939.0,9449.0,5
Denmark,1989,5132594.0,7849.0,5
Denmark,1988,5129516.0,6443.0,5
Denmark,1987,5127024.0,5265.0,5
Denmark,1986,5120534.0,4227.0,5
Denmark,1985,5113691.0,3498.0,5
Denmark,1984,5111619.0,2926.0,5
Denmark,1983,5114297.0,2606.0,5
Denmark,1982,5117810.0,2456.0,5
Denmark,1981,5121572.0,2575.0,5
Denmark,1980,5123027.0,2904.0,5
Denmark,1979,5116801.0,3449.0,5
Denmark,1978,5104248.0,3905.0,5
Denmark,1977,5088419.0,4254.0,5
Denmark,1976,5072596.0,4527.0,5
Denmark,1975,5059862.0,4643.0,5
Denmark,1974,5045297.0,4635.0,5
Denmark,1973,5021861.0,4568.0,5
Denmark,1972,4991596.0,4349.0,4
Denmark,1971,4963126.0,4087.0,4
Denmark,1970,4928757.0,3763.0,4
Denmark,1969,4891860.0,3337.0,4
Denmark,1968,4864883.0,2961.0,4
Denmark,1967,4835354.0,2561.0,4
Denmark,1966,4797381.0,2089.0,4
Denmark,1965,4759012.0,1584.0,4
Denmark,1964,4722072.0,1060.0,4
Denmark,1963,4684483.0,545.0,4
Denmark,1962,4647727.0,152.0,4
Denmark,1961,4611687.0,-400.0,4
Denmark,1960,4579603.0,-726.0,4
Djibouti,2023,1136455.0,900.0,1
Djibouti,2022,1120849.0,900.0,1
Djibouti,2021,1105557.0,742.0,1
Djibouti,2020,1090156.0,744.0,1
Djibouti,2019,1073994.0,1322.0,1
Djibouti,2018,1057198.0,1435.0,1
Djibouti,2017,1040233.0,1535.0,1
Djibouti,2016,1023261.0,1623.0,1
Djibouti,2015,1006259.0,1723.0,1
Djibouti,2014,989087.0,1900.0,0
Djibouti,2013,971753.0,2033.0,0
Djibouti,2012,954297.0,2104.0,0
Djibouti,2011,936811.0,2090.0,0
Djibouti,2010,919199.0,2129.0,0
Djibouti,2009,901103.0,2770.0,0
Djibouti,2008,882886.0,2148.0,0
Djibouti,2007,865196.0,1253.0,0
Djibouti,2006,846947.0,2723.0,0
Djibouti,2005,830861.0,-3779.0,0
Djibouti,2004,818373.0,-5247.0,0
Djibouti,2003,806411.0,-5634.0,0
Djibouti,2002,789129.0,5022.0,0
Djibouti,2001,765490.0,7631.0,0
Djibouti,2000,742033.0,5627.0,0
Djibouti,1999,719371.0,7046.0,0
Djibouti,1998,694920.0,10355.0,0
Djibouti,1997,667786.0,13623.0,0
Djibouti,1996,644649.0,2650.0,0
Djibouti,1995,629619.0,-3163.0,0
Djibouti,1994,623477.0,-15756.0,0
Djibouti,1993,611231.0,8896.0,0
Djibouti,1992,623197.0,-65203.0,0
Djibouti,1991,628521.0,21510.0,0
Djibouti,1990,577173.0,49970.0,0
Djibouti,1989,521104.0,33465.0,0
Djibouti,1988,482337.0,17242.0,0
Djibouti,1987,452272.0,17545.0,0
Djibouti,1986,424286.0,14543.0,0
Djibouti,1985,400709.0,9997.0,0
Djibouti,1984,382156.0,5452.0,0
Djibouti,1983,367726.0,2441.0,0
Djibouti,1982,355110.0,2450.0,0
Djibouti,1981,341316.0,5502.0,0
Djibouti,1980,324121.0,10121.0,0
Djibouti,1979,302856.0,14726.0,0
Djibouti,1978,278425.0,17788.0,0
Djibouti,1977,253083.0,17961.0,0
Djibouti,1976,229304.0,16028.0,0
Djibouti,1975,208582.0,13029.0,0
Djibouti,1974,191389.0,9910.0,0
Djibouti,1973,177327.0,7583.0,0
Djibouti,1972,165234.0,6690.0,0
Djibouti,1971,154225.0,6184.0,0
Djibouti,1970,144379.0,5004.0,0
Djibouti,1969,135390.0,4995.0,0
Djibouti,1968,127668.0,3001.0,0
Djibouti,1967,121168.0,3001.0,0
Djibouti,1966,114874.0,3014.0,0
Djibouti,1965,108772.0,3023.0,0
Djibouti,1964,102945.0,2846.0,0
Djibouti,1963,97670.0,2257.0,0
Djibouti,1962,93122.0,1695.0,0
Djibouti,1961,89270.0,1136.0,0
Djibouti,1960,85940.0,886.0,0
Dominica,2023,73040.0,-40.0,0
Dominica,2022,72737.0,-40.0,0
Dominica,2021,72412.0,57.0,0
Dominica,2020,71995.0,100.0,0
Dominica,2019,71428.0,326.0,0
Dominica,2018,70823.0,194.0,0
Dominica,2017,70403.0,187.0,0
Dominica,2016,70075.0,179.0,0
Dominica,2015,70007.0,-393.0,0
Dominica,2014,69371.0,1445.0,0
Dominica,2013,68819.0,-445.0,0
Dominica,2012,68888.0,158.0,0
Dominica,2011,68742.0,0.0,0
Dominica,2010,68755.0,-243.0,0
Dominica,2009,68787.0,-228.0,0
Dominica,2008,68782.0,-347.0,0
Dominica,2007,68775.0,-332.0,0
Dominica,2006,68742.0,-390.0,0
Dominica,2005,68674.0,-314.0,0
Dominica,2004,68574.0,-304.0,0
Dominica,2003,68442.0,-259.0,0
Dominica,2002,68262.0,-278.0,0
Dominica,2001,68153.0,-603.0,0
Dominica,2000,68346.0,-994.0,0
Dominica,1999,68698.0,-945.0,0
Dominica,1998,68938.0,-778.0,0
Dominica,1997,69081.0,-763.0,0
Dominica,1996,69166.0,-784.0,0
Dominica,1995,69201.0,-851.0,0
Dominica,1994,69198.0,-926.0,0
Dominica,1993,69169.0,-1014.0,0
Dominica,1992,69112.0,-1049.0,0
Dominica,1991,69141.0,-1131.0,0
Dominica,1990,69481.0,-1553.0,0
Dominica,1989,69975.0,-1478.0,0
Dominica,1988,70397.0,-1593.0,0
Dominica,1987,70808.0,-1473.0,0
Dominica,1986,71215.0,-1561.0,0
Dominica,1985,71596.0,-1501.0,0
Dominica,1984,71936.0,-1473.0,0
Dominica,1983,72269.0,-1657.0,0
Dominica,1982,72626.0,-1541.0,0
Dominica,1981,72932.0,-1382.0,0
Dominica,1980,72978.0,-923.0,0
Dominica,1979,72768.0,-804.0,0
Dominica,1978,72478.0,-745.0,0
Dominica,1977,72142.0,-684.0,0
Dominica,1976,71748.0,-679.0,0
Dominica,1975,71300.0,-718.0,0
Dominica,1974,70822.0,-771.0,0
Dominica,1973,70334.0,-826.0,0
Dominica,1972,69870.0,-932.0,0
Dominica,1971,69430.0,-940.0,0
Dominica,1970,68895.0,-837.0,0
Dominica,1969,68007.0,-386.0,0
Dominica,1968,66865.0,-222.0,0
Dominica,1967,65760.0,-391.0,0
Dominica,1966,64728.0,-676.0,0
Dominica,1965,63744.0,-368.0,0
Dominica,1964,62843.0,-513.0,0
Dominica,1963,62031.0,-510.0,0
Dominica,1962,61224.0,-555.0,0
Dominica,1961,60395.0,-518.0,0
Dominica,1960,59379.0,-699.0,0
Dominican Republic,2023,11332972.0,-29099.0,11
Dominican Republic,2022,11228821.0,-29294.0,11
Dominican Republic,2021,11117873.0,-14966.0,11
Dominican Republic,2020,10999664.0,-14966.0,10
Dominican Republic,2019,10881882.0,-29830.0,10
Dominican Republic,2018,10765531.0,-29944.0,10
Dominican Republic,2017,10647244.0,-30055.0,10
Dominican Republic,2016,10527592.0,-30181.0,10
Dominican Republic,2015,10405832.0,-30310.0,10
Dominican Republic,2014,10282115.0,-30449.0,10
Dominican Republic,2013,10157051.0,-30563.0,10
Dominican Republic,2012,10030882.0,-30615.0,10
Dominican Republic,2011,9903737.0,-30572.0,9
Dominican Republic,2010,9775755.0,-30489.0,9
Dominican Republic,2009,9648061.0,-30468.0,9
Dominican Republic,2008,9522948.0,-30605.0,9
Dominican Republic,2007,9402206.0,-30898.0,9
Dominican Republic,2006,9284168.0,-30977.0,9
Dominican Republic,2005,9164768.0,-30883.0,9
Dominican Republic,2004,9043127.0,-30709.0,9
Dominican Republic,2003,8919852.0,-30549.0,8
Dominican Republic,2002,8795101.0,-30477.0,8
Dominican Republic,2001,8669040.0,-30371.0,8
Dominican Republic,2000,8540791.0,-30231.0,8
Dominican Republic,1999,8411374.0,-30104.0,8
Dominican Republic,1998,8282126.0,-30030.0,8
Dominican Republic,1997,8150076.0,-30020.0,8
Dominican Republic,1996,8012314.0,-29875.0,8
Dominican Republic,1995,7869753.0,-29610.0,7
Dominican Republic,1994,7723934.0,-30721.0,7
Dominican Republic,1993,7576074.0,-30265.0,7
Dominican Republic,1992,7427340.0,-29822.0,7
Dominican Republic,1991,7278402.0,-29349.0,7
Dominican Republic,1990,7129004.0,-27399.0,7
Dominican Republic,1989,6980033.0,-26983.0,6
Dominican Republic,1988,6834207.0,-26560.0,6
Dominican Republic,1987,6692720.0,-25852.0,6
Dominican Republic,1986,6554325.0,-24769.0,6
Dominican Republic,1985,6417798.0,-23385.0,6
Dominican Republic,1984,6282104.0,-22238.0,6
Dominican Republic,1983,6147213.0,-21584.0,6
Dominican Republic,1982,6014979.0,-20884.0,6
Dominican Republic,1981,5885244.0,-19810.0,5
Dominican Republic,1980,5755800.0,-17487.0,5
Dominican Republic,1979,5625864.0,-14748.0,5
Dominican Republic,1978,5495443.0,-13949.0,5
Dominican Republic,1977,5365074.0,-13738.0,5
Dominican Republic,1976,5235318.0,-13345.0,5
Dominican Republic,1975,5106453.0,-13171.0,5
Dominican Republic,1974,4978582.0,-13514.0,4
Dominican Republic,1973,4851183.0,-14106.0,4
Dominican Republic,1972,4724801.0,-14342.0,4
Dominican Republic,1971,4599841.0,-14162.0,4
Dominican Republic,1970,4475871.0,-13518.0,4
Dominican Republic,1969,4352954.0,-12540.0,4
Dominican Republic,1968,4230877.0,-11483.0,4
Dominican Republic,1967,4108916.0,-10991.0,4
Dominican Republic,1966,3987090.0,-10478.0,3
Dominican Republic,1965,3868712.0,-9943.0,3
Dominican Republic,1964,3752313.0,-9418.0,3
Dominican Republic,1963,3635798.0,-8917.0,3
Dominican Republic,1962,3521164.0,-8475.0,3
Dominican Republic,1961,3408415.0,-8018.0,3
Dominican Republic,1960,3298021.0,-7545.0,3
Ecuador,2023,18190484.0,-21525.0,18
Ecuador,2022,18001000.0,-20206.0,18
Ecuador,2021,17797737.0,35894.0,17
Ecuador,2020,17588595.0,35894.0,17
Ecuador,2019,17343740.0,71801.0,17
Ecuador,2018,17015672.0,153372.0,17
Ecuador,2017,16696944.0,49359.0,16
Ecuador,2016,16439585.0,27063.0,16
Ecuador,2015,16195902.0,14740.0,16
Ecuador,2014,15957994.0,2288.0,15
Ecuador,2013,15722989.0,-6151.0,15
Ecuador,2012,15483883.0,-7832.0,15
Ecuador,2011,15237728.0,-8135.0,15
Ecuador,2010,14989585.0,-8315.0,14
Ecuador,2009,14742766.0,-8487.0,14
Ecuador,2008,14496797.0,-8776.0,14
Ecuador,2007,14251835.0,-9625.0,14
Ecuador,2006,14009061.0,-12621.0,14
Ecuador,2005,13770012.0,-16816.0,13
Ecuador,2004,13534593.0,-20921.0,13
Ecuador,2003,13301184.0,-22605.0,13
Ecuador,2002,13070609.0,-28089.0,13
Ecuador,2001,12845521.0,-34968.0,12
Ecuador,2000,12626507.0,-41899.0,12
Ecuador,1999,12412046.0,-46434.0,12
Ecuador,1998,12199693.0,-47999.0,12
Ecuador,1997,11987838.0,-47259.0,11
Ecuador,1996,11775221.0,-46046.0,11
Ecuador,1995,11561683.0,-45172.0,11
Ecuador,1994,11347652.0,-44398.0,11
Ecuador,1993,11132829.0,-41843.0,11
Ecuador,1992,10914222.0,-34721.0,10
Ecuador,1991,10686279.0,-21384.0,10
Ecuador,1990,10449837.0,-15159.0,10
Ecuador,1989,10210185.0,-11360.0,10
Ecuador,1988,9969788.0,-8299.0,9
Ecuador,1987,9729376.0,-4709.0,9
Ecuador,1986,9490096.0,-3263.0,9
Ecuador,1985,9254311.0,-3146.0,9
Ecuador,1984,9022979.0,-3021.0,9
Ecuador,1983,8795873.0,-2882.0,8
Ecuador,1982,8572607.0,-2700.0,8
Ecuador,1981,8352602.0,-2418.0,8
Ecuador,1980,8135845.0,-2080.0,8
Ecuador,1979,7922490.0,-1757.0,7
Ecuador,1978,7712718.0,-1514.0,7
Ecuador,1977,7506665.0,-1386.0,7
Ecuador,1976,7304349.0,-1288.0,7
Ecuador,1975,7105786.0,-1206.0,7
Ecuador,1974,6911123.0,-1141.0,6
Ecuador,1973,6720443.0,-1102.0,6
Ecuador,1972,6533630.0,-1095.0,6
Ecuador,1971,6350944.0,-1095.0,6
Ecuador,1970,6172215.0,-1095.0,6
Ecuador,1969,5997037.0,-1095.0,5
Ecuador,1968,5825663.0,-1095.0,5
Ecuador,1967,5658446.0,-1116.0,5
Ecuador,1966,5495761.0,-1251.0,5
Ecuador,1965,5337351.0,-1456.0,5
Ecuador,1964,5183283.0,-1651.0,5
Ecuador,1963,5034334.0,-1778.0,5
Ecuador,1962,4890425.0,-1795.0,4
Ecuador,1961,4751507.0,-1775.0,4
Ecuador,1960,4618158.0,-1742.0,4
El Salvador,2023,6364943.0,-23249.0,6
El Salvador,2022,6336392.0,-23249.0,6
El Salvador,2021,6314167.0,-27343.0,6
El Salvador,2020,6292731.0,-25214.0,6
El Salvador,2019,6280217.0,-55143.0,6
El Salvador,2018,6276342.0,-54158.0,6
El Salvador,2017,6266654.0,-50616.0,6
El Salvador,2016,6250510.0,-47499.0,6
El Salvador,2015,6231066.0,-51282.0,6
El Salvador,2014,6209526.0,-49130.0,6
El Salvador,2013,6185642.0,-49086.0,6
El Salvador,2012,6161289.0,-50554.0,6
El Salvador,2011,6137349.0,-53440.0,6
El Salvador,2010,6114034.0,-54686.0,6
El Salvador,2009,6091188.0,-55962.0,6
El Salvador,2008,6068099.0,-56087.0,6
El Salvador,2007,6044131.0,-56863.0,6
El Salvador,2006,6034436.0,-89964.0,6
El Salvador,2005,6037817.0,-91042.0,6
El Salvador,2004,6035655.0,-89193.0,6
El Salvador,2003,6026849.0,-91736.0,6
El Salvador,2002,6011275.0,-92034.0,6
El Salvador,2001,5988095.0,-93347.0,5
El Salvador,2000,5958482.0,-97219.0,5
El Salvador,1999,5923852.0,-98364.0,5
El Salvador,1998,5885083.0,-97089.0,5
El Salvador,1997,5842638.0,-93078.0,5
El Salvador,1996,5797140.0,-92279.0,5
El Salvador,1995,5748195.0,-89307.0,5
El Salvador,1994,5693038.0,-82069.0,5
El Salvador,1993,5630987.0,-76214.0,5
El Salvador,1992,5552206.0,-48228.0,5
El Salvador,1991,5461070.0,-50621.0,5
El Salvador,1990,5367179.0,-39690.0,5
El Salvador,1989,5270825.0,-38211.0,5
El Salvador,1988,5170440.0,-30806.0,5
El Salvador,1987,5067200.0,-32308.0,5
El Salvador,1986,4970788.0,-32181.0,4
El Salvador,1985,4876757.0,-29111.0,4
El Salvador,1984,4782219.0,-27767.0,4
El Salvador,1983,4689680.0,-25694.0,4
El Salvador,1982,4599904.0,-27159.0,4
El Salvador,1981,4549173.0,-97365.0,4
El Salvador,1980,4508992.0,-41318.0,4
El Salvador,1979,4433041.0,-34002.0,4
El Salvador,1978,4346522.0,-31463.0,4
El Salvador,1977,4256699.0,-28742.0,4
El Salvador,1976,4166890.0,-31317.0,4
El Salvador,1975,4076751.0,-26198.0,4
El Salvador,1974,3984049.0,-22844.0,3
El Salvador,1973,3890639.0,-19347.0,3
El Salvador,1972,3798109.0,-17317.0,3
El Salvador,1971,3708010.0,-16389.0,3
El Salvador,1970,3619090.0,-11367.0,3
El Salvador,1969,3530958.0,-12361.0,3
El Salvador,1968,3443251.0,-11011.0,3
El Salvador,1967,3354611.0,-10442.0,3
El Salvador,1966,3266436.0,-11307.0,3
El Salvador,1965,3179506.0,-11220.0,3
El Salvador,1964,3095170.0,-13645.0,3
El Salvador,1963,3014885.0,-14708.0,3
El Salvador,1962,2937821.0,-14351.0,2
El Salvador,1961,2858896.0,-4160.0,2
El Salvador,1960,2779327.0,-4888.0,2
Equatorial Guinea,2023,1714671.0,4000.0,1
Equatorial Guinea,2022,1674908.0,4000.0,1
Equatorial Guinea,2021,1634466.0,6486.0,1
Equatorial Guinea,2020,1596049.0,0.0,1
Equatorial Guinea,2019,1553031.0,14695.0,1
Equatorial Guinea,2018,1502091.0,15583.0,1
Equatorial Guinea,2017,1450694.0,16395.0,1
Equatorial Guinea,2016,1398927.0,17109.0,1
Equatorial Guinea,2015,1346973.0,17694.0,1
Equatorial Guinea,2014,1295183.0,18051.0,1
Equatorial Guinea,2013,1243941.0,18105.0,1
Equatorial Guinea,2012,1193636.0,17859.0,1
Equatorial Guinea,2011,1144588.0,17606.0,1
Equatorial Guinea,2010,1094524.0,22033.0,1
Equatorial Guinea,2009,1043686.0,21233.0,1
Equatorial Guinea,2008,994971.0,19930.0,0
Equatorial Guinea,2007,948814.0,18437.0,0
Equatorial Guinea,2006,905418.0,16885.0,0
Equatorial Guinea,2005,864726.0,15549.0,0
Equatorial Guinea,2004,826355.0,14733.0,0
Equatorial Guinea,2003,789681.0,14544.0,0
Equatorial Guinea,2002,754115.0,14757.0,0
Equatorial Guinea,2001,719270.0,15084.0,0
Equatorial Guinea,2000,684977.0,15352.0,0
Equatorial Guinea,1999,655029.0,7844.0,0
Equatorial Guinea,1998,629734.0,7300.0,0
Equatorial Guinea,1997,605570.0,6690.0,0
Equatorial Guinea,1996,582573.0,6001.0,0
Equatorial Guinea,1995,560740.0,5300.0,0
Equatorial Guinea,1994,539992.0,4666.0,0
Equatorial Guinea,1993,520236.0,4175.0,0
Equatorial Guinea,1992,501334.0,3865.0,0
Equatorial Guinea,1991,483142.0,3636.0,0
Equatorial Guinea,1990,465549.0,3506.0,0
Equatorial Guinea,1989,448420.0,3538.0,0
Equatorial Guinea,1988,431587.0,3778.0,0
Equatorial Guinea,1987,414769.0,4472.0,0
Equatorial Guinea,1986,397276.0,6320.0,0
Equatorial Guinea,1985,378379.0,8819.0,0
Equatorial Guinea,1984,357995.0,11220.0,0
Equatorial Guinea,1983,336744.0,12767.0,0
Equatorial Guinea,1982,315741.0,12568.0,0
Equatorial Guinea,1981,296950.0,9605.0,0
Equatorial Guinea,1980,282509.0,4903.0,0
Equatorial Guinea,1979,273925.0,-235.0,0
Equatorial Guinea,1978,270866.0,-4553.0,0
Equatorial Guinea,1977,271377.0,-7131.0,0
Equatorial Guinea,1976,276000.0,-9377.0,0
Equatorial Guinea,1975,283262.0,-11398.0,0
Equatorial Guinea,1974,290558.0,-12983.0,0
Equatorial Guinea,1973,298050.0,-13875.0,0
Equatorial Guinea,1972,305362.0,-13576.0,0
Equatorial Guinea,1971,311952.0,-10760.0,0
Equatorial Guinea,1970,316955.0,-6499.0,0
Equatorial Guinea,1969,318846.0,-2237.0,0
Equatorial Guinea,1968,315325.0,572.0,0
Equatorial Guinea,1967,308374.0,984.0,0
Equatorial Guinea,1966,301517.0,931.0,0
Equatorial Guinea,1965,295010.0,850.0,0
Equatorial Guinea,1964,288852.0,747.0,0
Equatorial Guinea,1963,283018.0,639.0,0
Equatorial Guinea,1962,277490.0,537.0,0
Equatorial Guinea,1961,272264.0,392.0,0
Equatorial Guinea,1960,267351.0,222.0,0
Eritrea,2023,3748901.0,-15297.0,3
Eritrea,2022,3684032.0,-17152.0,3
Eritrea,2021,3620312.0,-14988.0,3
Eritrea,2020,3555868.0,-14987.0,3
Eritrea,2019,3498818.0,-29849.0,3
Eritrea,2018,3445374.0,-21435.0,3
Eritrea,2017,3396933.0,-38636.0,3
Eritrea,2016,3365287.0,-55530.0,3
Eritrea,2015,3340006.0,-53049.0,3
Eritrea,2014,3323425.0,-75830.0,3
Eritrea,2013,3296367.0,-34025.0,3
Eritrea,2012,3252596.0,-43335.0,3
Eritrea,2011,3207570.0,-32992.0,3
Eritrea,2010,3147727.0,-13369.0,3
Eritrea,2009,3083888.0,-24355.0,3
Eritrea,2008,3005779.0,17859.0,3
Eritrea,2007,2926168.0,-18156.0,2
Eritrea,2006,2880093.0,-50036.0,2
Eritrea,2005,2831732.0,-12841.0,2
Eritrea,2004,2763140.0,-6376.0,2
Eritrea,2003,2653390.0,76703.0,2
Eritrea,2002,2547424.0,-6571.0,2
Eritrea,2001,2461927.0,41755.0,2
Eritrea,2000,2392880.0,-33196.0,2
